Age,Gender,Items_Purchased,Amount_Spent,Purchase_Date,Time_of_Purchase,Loyalty_Member,Payment_Method
22,Female,5,48.75,2024-08-02,Afternoon,Yes,Mobile Payment
23,Female,4,39.32,2024-09-15,Morning,No,Mobile Payment
64,Non-binary,16,136.53,2024-08-07,Morning,No,Cash
32,Female,9,68.82,2024-09-18,Morning,Yes,Cash
19,Female,16,95.18,2024-05-05,Evening,No,Cash
41,Female,6,83.62,2024-09-04,Morning,No,Cash
27,Female,1,14.18,2024-05-10,Evening,No,Cash
63,Male,13,73.08,2024-06-14,Morning,Yes,Mobile Payment
41,Male,17,306.39,2024-10-01,Evening,Yes,Cash
19,Non-binary,16,187.57,2024-04-24,Afternoon,No,Cash
33,Female,10,180.85,2024-05-30,Afternoon,No,Mobile Payment
32,Female,19,288.06,2024-08-27,Afternoon,Yes,Cash
53,Female,3,51.08,2024-07-20,Evening,Yes,Cash
48,Female,15,104.73,2024-06-25,Afternoon,Yes,Cash
62,Non-binary,5,51.74,2024-07-23,Morning,Yes,Cash
57,Male,5,64.37,2024-06-25,Morning,Yes,Card
36,Non-binary,3,42.09,2024-08-24,Afternoon,Yes,Card
37,Non-binary,17,132.24,2024-07-15,Evening,No,Cash
67,Non-binary,17,294.45,2024-06-17,Afternoon,No,Card
51,Non-binary,1,15.91,2024-09-12,Evening,Yes,Cash
68,Female,5,52.73,2024-08-12,Evening,No,Mobile Payment
43,Female,5,75.48,2024-08-27,Evening,Yes,Cash
29,Non-binary,12,227.87,2024-04-18,Evening,No,Cash
34,Male,5,54.98,2024-06-20,Morning,No,Cash
67,Female,11,164.42,2024-05-12,Evening,Yes,Cash
62,Female,20,243.08,2024-04-18,Evening,No,Card
40,Male,10,134.87,2024-05-15,Evening,No,Cash
68,Non-binary,9,83.57,2024-04-21,Evening,Yes,Card
48,Non-binary,4,34.8,2024-07-12,Evening,No,Mobile Payment
26,Non-binary,6,62.01,2024-07-19,Morning,No,Cash
36,Female,18,225.09,2024-05-16,Morning,No,Cash
38,Female,4,41.79,2024-06-05,Morning,Yes,Cash
42,Male,3,59.19,2024-10-06,Morning,Yes,Mobile Payment
33,Male,19,343.36,2024-08-04,Afternoon,No,Mobile Payment
47,Female,14,254.85,2024-05-10,Evening,No,Card
58,Non-binary,1,12.08,2024-06-02,Morning,No,Mobile Payment
44,Non-binary,17,322.37,2024-08-17,Afternoon,No,Cash
39,Non-binary,14,90.54,2024-06-11,Afternoon,No,Cash
53,Female,7,60.68,2024-08-02,Morning,No,Card
20,Female,2,20.17,2024-05-31,Morning,Yes,Card
55,Female,15,120.95,2024-07-10,Evening,No,Mobile Payment
55,Female,4,31.99,2024-06-14,Evening,Yes,Cash
68,Non-binary,8,95.42,2024-06-29,Evening,No,Mobile Payment
27,Male,2,39.65,2024-05-10,Evening,Yes,Card
34,Non-binary,16,263.32,2024-04-21,Evening,Yes,Card
51,Female,15,268.56,2024-06-25,Evening,No,Cash
40,Male,2,18.19,2024-05-14,Afternoon,Yes,Mobile Payment
20,Female,18,249.88,2024-08-29,Afternoon,Yes,Cash
54,Non-binary,17,221.25,2024-07-18,Evening,Yes,Cash
44,Male,3,44.43,2024-05-11,Afternoon,Yes,Card
41,Non-binary,12,229.79,2024-06-09,Afternoon,Yes,Cash
25,Male,17,103.45,2024-06-17,Morning,No,Mobile Payment
18,Non-binary,1,14.2,2024-06-06,Evening,No,Cash
44,Female,5,92.48,2024-05-19,Morning,No,Cash
40,Male,12,217.47,2024-07-10,Evening,Yes,Mobile Payment
20,Female,13,161.96,2024-05-23,Morning,Yes,Cash
18,Non-binary,4,48.81,2024-04-27,Afternoon,Yes,Card
58,Male,8,96.37,2024-07-11,Afternoon,Yes,Mobile Payment
65,Female,3,33.3,2024-07-12,Evening,Yes,Mobile Payment
37,Male,17,249.89,2024-04-28,Afternoon,Yes,Cash
36,Female,8,96.93,2024-06-22,Morning,No,Card
39,Non-binary,4,46.19,2024-09-28,Evening,Yes,Card
40,Non-binary,3,18.06,2024-08-26,Evening,No,Card
46,Female,18,148.22,2024-09-26,Morning,No,Card
67,Female,10,143.85,2024-05-30,Morning,Yes,Mobile Payment
63,Female,16,80.41,2024-07-22,Evening,No,Mobile Payment
67,Non-binary,4,52.76,2024-07-10,Evening,Yes,Card
57,Male,13,114.5,2024-06-19,Afternoon,No,Card
46,Non-binary,5,29.23,2024-09-17,Afternoon,No,Card
60,Non-binary,17,128.28,2024-09-10,Afternoon,Yes,Mobile Payment
42,Male,13,220.11,2024-08-28,Afternoon,Yes,Mobile Payment
39,Male,5,64.1,2024-07-26,Morning,Yes,Mobile Payment
40,Non-binary,6,103.11,2024-06-29,Evening,No,Mobile Payment
42,Female,13,245.9,2024-10-07,Afternoon,Yes,Card
19,Female,3,19.3,2024-06-20,Evening,No,Mobile Payment
56,Female,13,175.49,2024-07-19,Morning,Yes,Mobile Payment
37,Female,13,226.33,2024-09-08,Afternoon,Yes,Card
50,Male,19,200.78,2024-08-29,Morning,No,Card
22,Non-binary,2,11.96,2024-06-23,Morning,No,Mobile Payment
30,Male,9,85.3,2024-09-13,Afternoon,Yes,Card
21,Non-binary,7,59.69,2024-08-18,Afternoon,No,Card
67,Female,8,153.92,2024-09-24,Afternoon,Yes,Card
47,Male,7,74.3,2024-06-12,Evening,Yes,Mobile Payment
37,Female,18,112.09,2024-04-22,Evening,Yes,Cash
21,Female,12,96.25,2024-05-27,Evening,No,Card
25,Male,10,167.23,2024-05-30,Afternoon,Yes,Mobile Payment
51,Non-binary,20,109.89,2024-04-17,Afternoon,Yes,Mobile Payment
41,Male,15,225.73,2024-09-15,Afternoon,No,Mobile Payment
31,Male,5,27.41,2024-07-23,Evening,No,Cash
61,Female,18,166.98,2024-06-14,Evening,Yes,Cash
64,Female,17,111.58,2024-07-13,Morning,No,Mobile Payment
51,Female,10,51.66,2024-04-18,Morning,Yes,Cash
43,Female,2,12.47,2024-04-15,Evening,Yes,Cash
27,Male,3,16.82,2024-05-31,Afternoon,Yes,Card
57,Female,17,237.57,2024-07-16,Afternoon,No,Mobile Payment
62,Non-binary,2,35.21,2024-06-16,Morning,Yes,Cash
30,Male,20,193.2,2024-08-18,Afternoon,Yes,Card
70,Female,5,48.07,2024-06-11,Afternoon,No,Mobile Payment
64,Male,10,98.38,2024-07-04,Afternoon,Yes,Card
32,Female,9,112.46,2024-06-23,Evening,Yes,Cash
22,Non-binary,8,106.11,2024-06-12,Evening,Yes,Card
31,Male,3,47.99,2024-05-21,Evening,Yes,Card
23,Non-binary,9,60.7,2024-06-18,Morning,Yes,Mobile Payment
30,Non-binary,1,10.35,2024-09-11,Afternoon,No,Mobile Payment
65,Non-binary,9,167.08,2024-09-24,Morning,No,Mobile Payment
68,Male,6,119.01,2024-06-22,Evening,Yes,Mobile Payment
70,Female,12,164.59,2024-07-18,Afternoon,Yes,Card
51,Female,1,13.72,2024-09-20,Morning,Yes,Card
26,Male,12,220.11,2024-05-24,Evening,Yes,Cash
20,Male,19,370.93,2024-06-14,Afternoon,Yes,Card
51,Female,13,113.12,2024-08-21,Evening,No,Cash
62,Male,3,43.9,2024-07-08,Afternoon,No,Cash
25,Male,1,15.85,2024-05-28,Evening,Yes,Cash
29,Female,17,215.52,2024-06-13,Morning,Yes,Card
66,Female,12,149.53,2024-09-01,Evening,No,Mobile Payment
44,Female,5,60.49,2024-06-21,Evening,No,Mobile Payment
63,Male,10,168.77,2024-08-17,Evening,No,Cash
56,Female,15,289.04,2024-05-28,Afternoon,Yes,Cash
47,Male,5,90.01,2024-05-01,Morning,No,Mobile Payment
36,Female,10,132.04,2024-05-17,Afternoon,No,Cash
42,Non-binary,19,265.43,2024-07-25,Afternoon,No,Cash
45,Male,12,111.46,2024-07-15,Morning,Yes,Card
23,Female,17,298.76,2024-08-05,Morning,No,Mobile Payment
33,Non-binary,11,114.36,2024-05-29,Morning,No,Cash
29,Non-binary,12,164.96,2024-09-03,Morning,Yes,Cash
41,Female,9,87.28,2024-04-10,Afternoon,No,Mobile Payment
52,Female,20,191.04,2024-05-30,Evening,Yes,Mobile Payment
58,Male,8,54.9,2024-04-27,Morning,Yes,Mobile Payment
43,Non-binary,1,9.34,2024-09-23,Afternoon,No,Mobile Payment
65,Female,2,38.96,2024-04-20,Afternoon,Yes,Cash
21,Non-binary,9,82.39,2024-07-25,Evening,No,Cash
